ID,c-value.pg
Achillea_grandifolia,3.3
Achillea_impatiens,3.1
Achillea_lanulosa,5.1
Achillea_ligustica,3.2
Achillea_lingulata,3.3
Achillea_macrophylla,3.1
Achillea_millefolium,7.7
Achillea_montana,2.1
Achillea_nobilis,2.7
Achillea_ochroleuca,2.9
Achillea_pannonica,10.3
Achillea_ptarmica,2.9
Achillea_salicifolia,3.1
Achillea_setacea,2.9
Achillea_sibirica,5.1
Achillea_stricta,7.4
Achillea_sulphurea,2.7
Achillea_tanacetifolia,7.7
Achillea_teretifolia,2.6
Achillea_tomentosa,3
Achillea_vermicularis,2.9
Achillea_vulgaris,2.25
Achnatherum_petriei,0.89
Achyrocline_alata,3.02
Achyrocline_crassiuscula,2.95
Achyrocline_flaccida,2.87
Achyrocline_satureioides,2.87
Aconitum_vulparia,5.44
Acorus_calamus,0.7
Acorus_gramineus,0.4
Acridocarpus_natalitius,1.52
Acrocomia_aculeata,3.4
Actaea_pachypoda,10.7
Actinidia_arguta,1.5
Actinidia_chinensis,2.1
Actinidia_deliciosa,2.2
Actinidia_eriantha,0.76
Actinidia_kolomikta,0.7
Actinidia_polygama,0.79
Ada_ocanensis,3.7
Adansonia_digitata,3.9
Adenanthera_microsperma,0.7
Adenanthera_pavonina,0.68
Adenocarpus_foliolosus,0.9
Adenocarpus_viscosus,0.85
Adenophora_liliifolia,4.72
Adina_cordifolia,0.83
Adina_pilulifera,0.7
Adonis_annua,16.85
Adonis_vernalis,14.15
Adoxa_moschatellina,14.3
Aegilops_bicornis,7.1
Aegilops_biuncialis,11.3
Aegilops_caudata,4.6
Aegilops_columnaris,10.5
Aegilops_comosa,6.2
Aegilops_crassa,10.5
Aegilops_cylindrica,4.7
Aegilops_geniculata,10.29
Aegilops_juvenalis,18.8
Aegilops_kotschyi,12.3
Aegilops_longissima,6.1
Aegilops_mutica,6.3
Aegilops_neglecta,10.64
Aegilops_ovata,9.2
Aegilops_peregrina,12.52
Aegilops_recta,16.22
Aegilops_searsii,5.9
Aegilops_sharonensis,7.1
Aegilops_speltoides,5.1
Aegilops_squarrosa,5.1
Aegilops_triaristata,15.5
Aegilops_triuncialis,9.5
Aegilops_umbellulata,5.1
Aegilops_uniaristata,6.3
Aegilops_variabilis,13.8
Aegilops_vavilovii,18.3
Aegilops_ventricosa,9.8
Aegle_marmelos,0.5
Aeluropus_littoralis,8.4
Aeonium_canariense,0.54
Aeonium_ciliatum,0.51
Aeonium_goochiae,0.63
Aeonium_haworthii,0.78
Aeonium_holochrysum,0.61
Aeonium_lindleyi,0.68
Aeonium_nobile,4.25
Aeonium_palmense,0.56
Aeonium_sedifolium,0.68
Aeonium_simsii,2.17
Aeonium_smithii,0.52
Aeonium_spathulatum,0.55
Aeonium_tabulaeforme,0.56
Aeonium_urbicum,0.53
Aerides_odorata,3.8
Aesculus_hippocastanum,0.6
Aetheorhiza_bulbosa,0.66
Aethionema_grandiflorum,0.71
Aethionema_schistosum,0.71
Agapanthus_africanus,15.8
Agapanthus_campanulatus,11.23
Agapanthus_caulescens,11.69
Agapanthus_coddii,12.1
Agapanthus_inapertus,12.57
Agapanthus_praecox,12.68
Agapanthus_sp.,13.3
Agastache_nepetoides,0.82
Agastache_scrophulariifolia,0.87
Agave_aktites,4.2
Agave_amaniensis,3.2
Agave_americana,3.1
Agave_angustifolia,7.45
Agave_asperrima,12.5
Agave_attenuata,4.15
Agave_avellaridens,4.4
Agave_chrysantha,4.2
Agave_colorata,4.5
Agave_cupreata,3.94
Agave_decipiens,6.9
Agave_deserti,4.8
Agave_filifera,3.7
Agave_fourcroydes,3
Agave_gigantensis,4.1
Agave_goldmaniana,7.9
Agave_H11648,3.81
Agave_hartmannii,3.85
Agave_kerchovei,7.95
Agave_lechuguilla,8.6
Agave_margaritae,4.3
Agave_mckelveyana,4
Agave_mitis,4.25
Agave_neomexicana,7.95
Agave_palmeri,3.6
Agave_parryi,4.4
Agave_parviflora,3.85
Agave_perigrina,4.4
Agave_portoricensis,3.8
Agave_potatorum,12
Agave_pumila,8.2
Agave_rhodacantha,4.25
Agave_schottii,7.95
Agave_sisalana,11.31
Agave_stricta,3.9
Agave_tequilana,3.75
Agave_titanota,4.25
Agave_toumeyana,7.95
Agave_utahensis,3.9
Agave_victoriae-reginae,4
Agoseris_glauca,3.5
Agoseris_grandiflora,2
Agoseris_heterophylla,1.1
Agoseris_retrorsa,3.2
Agrimonia_gryposepala,2.9
Agropyron_cristatum,7.1
Agropyron_desertorum,13.2
Agropyron_elongatum,5.6
Agropyron_junceum,16.4
Agropyron_mongolicum,7.8
Agropyron_pungens,17.6
Agropyron_repens,13
Agropyron_smithii,0.4
Agrostemma_githago,2.1
Agrostis_alba,2.68
Agrostis_canina,3.4
Agrostis_capillaris,3.5
Agrostis_castellana,5.2
Agrostis_dyeri,5.41
Agrostis_himalayana,4.3
Agrostis_imbecilla,5.39
Agrostis_magellanica,10.89
Agrostis_muelleriana,5.63
Agrostis_muscosa,5.29
Agrostis_pallescens,5.44
Agrostis_palustris,2.83
Agrostis_perennans,0.7
Agrostis_personata,5.32
Agrostis_petriei,5.43
Agrostis_pourretii,1.7
Agrostis_stolonifera,3.5
Agrostis_vinealis,3.5
Aichryson_laxum,0.68
Aichryson_parlatorei,0.69
Aidia_micrantha,0.6
Ailanthus_grandis,2.18
Aira_caryophyllea,6
Aira_elegantissima,3
Aira_multiculmis,5.4
Aira_praecox,2.9
Albizzia_amara,1.2
Albizzia_lucida,1.3
Albuca_pendula,3.03
Alepis_flavida,7.3
Aleurites_triloba,2.4
Alisma_lanceolatum,18.3
Alisma_plantago-aquatica,10.3
Allagopappus_dichotomus,0.88
Alliaria_petiolata,1.9
Allium_narcissiflorum,21.6
Allium_aflatunense,24.9
Allium_akaka,13.6
Allium_albidum,14.1
Allium_alexeianum,15.8
Allium_altaicum,14.6
Allium_altissimum,19.3
Allium_altyncolicum,17.6
Allium_ampeloprasum,30
Allium_angulosum,15.1
Allium_angustitepalum,23
Allium_aroides,19.1
Allium_atropurpureum,25.1
Allium_auctum,20
Allium_azureum,8.9
Allium_backhousianum,20.3
Allium_bakhtiaricum,20.64
Allium_barsczewskii,15.8
Allium_breviscapum,22.98
Allium_bucharicum,14.2
Allium_caeruleum,11.7
Allium_caesium,12.9
Allium_canadense,44.1
Allium_cardiostemon,20.57
Allium_carinatum,11.2
Allium_carolinianum,13.2
Allium_caspium,15.9
Allium_cepa,17.9
Allium_cernuum,17.1
Allium_chamaemoly,14.38
Allium_chelotum,19.87
Allium_chinense,32.7
Allium_chitralicum,34.35
Allium_chloranthum,15.6
Allium_christophii,22.3
Allium_chychkanense,16.99
Allium_cirrhosum,18.09
Allium_clathratum,12.2
Allium_costatovaginatum,17.23
Allium_cristophii,22.98
Allium_cupanii,23.9
Allium_cupuliferum,20.42
Allium_cyrilli,38.6
Allium_darwasicum,8.8
Allium_delicatulum,13.9
Allium_derderianum,21.71
Allium_dicipience,10.7
Allium_dictyoprasum,16.9
Allium_dodecadontum,18.71
Allium_drummondii,22.7
Allium_elburzense,25.63
Allium_ellisii,22.37
Allium_farreri,28.1
Allium_fetisowi,12.3
Allium_fetisowii,13.13
Allium_filidens,24.7
Allium_fistulosum,12.5
Allium_flavellum,12.1
Allium_flavum,20.38
Allium_fuscoviolaceum,20.6
Allium_fuscum,9.2
Allium_galanthum,12.2
Allium_geyeri,23.8
Allium_giganteum,14
Allium_globosum,37.9
Allium_gomphrenoides,17.4
Allium_grande,25.6
Allium_griffithianum,10.3
Allium_gunibicum,15.6
Allium_gypsaceum,16.91
Allium_hamedanense,23.14
Allium_heldreichii,16.1
Allium_hirsutum,17.9
Allium_hirtifolium,21.47
Allium_hissaricum,14.7
Allium_hollandicum,24.4
Allium_hookeri,15.8
Allium_hymenorrhizum,12.8
Allium_iliense,17.9
Allium_insubricum,21.1
Allium_intradarvazicum,18.96
Allium_isakulii,20.7
Allium_jesdianum,19.29
Allium_jesolianum,12
Allium_junceum,13.6
Allium_karataviense,22.7
Allium_karsianum,14.3
Allium_koelzii,27.46
Allium_komarowii,20.33
Allium_kuhsorkhense,23.23
Allium_kunthianum,17.6
Allium_kunthii,22.4
Allium_kurssanovii,16
Allium_ledebourianum,8.9
Allium_leucocephalum,13.2
Allium_lineare,13.1
Allium_lipskyanum,15.4
Allium_longicuspis,17.6
Allium_longiradiatum,15.7
Allium_macleanii,25.9
Allium_macrochaetum,14.1
Allium_macrostemon,21.6
Allium_mairei,14.1
Allium_margaritaceum,21.9
Allium_margaritae,15.8
Allium_materculae,24.3
Allium_melanantherum,23.8
Allium_moly,25
Allium_mongolicum,14.3
Allium_montibaicalense,15.3
Allium_motor,18.23
Allium_neapolitanum,15.6
Allium_neriniflorum,22.2
Allium_nevskianum,18.3
Allium_nigrum,25.2
Allium_nutans,22.6
Allium_obliquum,13.2
Allium_ochroleucum,16.1
Allium_odoratissimum,7.8
Allium_oleraceum,30.19
Allium_oliganthum,9.3
Allium_oreophilum,19.4
Allium_orientale,18.55
Allium_oschaninii,18.2
Allium_paczoskianum,19.8
Allium_pallasii,9.9
Allium_paradoxum,26.8
Allium_parciflorum,20.2
Allium_pendulinum,18.87
Allium_porrum,29.3
Allium_praescissum,14.3
Allium_protensum,16.25
Allium_pseudobodeanum,25.84
Allium_pskemense,17.6
Allium_pyrenaicum,30.1
Allium_ramosum,31.4
Allium_rosenbachianum,23.6
Allium_rosenorum,20.42
Allium_roseum,10.2
Allium_rotundum,15.6
Allium_roylei,15.4
Allium_rupestre,18.9
Allium_sabulosum,10.6
Allium_saposhnikovii,30.08
Allium_saralicum,21.4
Allium_sarawschanicum,17.1
Allium_sativum,16.2
Allium_saxatile,13.8
Allium_scabrellum,13.2
Allium_schachimardanicum,16.97
Allium_schoenoprasum,8.4
Allium_schubertii,15.8
Allium_scorodoprasum,23.6
Allium_scorzonerifolium,19.2
Allium_senescens,21.6
Allium_seravshanicum,18.7
Allium_severtzovioides,16.05
Allium_shelkovnikovii,20.86
Allium_sibiricum,7.6
Allium_siculum,35.42
Allium_sphaerocephalon,11.9
Allium_splendens,24.3
Allium_stellatum,12.7
Allium_stipitatum,25.5
Allium_subhirsutum,17.8
Allium_subvillosum,43.2
Allium_suworowii,18.81
Allium_taeniopetalum,15.64
Allium_tashkenticum,15.22
Allium_tenuissimum,13
Allium_thunbergii,26.4
Allium_trautvetterianum,20.66
Allium_trifoliatum,16.3
Allium_triquetrum,18.1
Allium_tuberosum,32.09
Allium_tulipaefolium,20.2
Allium_tulipifolium,16.08
Allium_tuvinicum,25.1
Allium_ubipetrense,21.77
Allium_unifolium,16.3
Allium_ursinum,30.17
Allium_validum,74.5
Allium_verticillatum,19.1
Allium_victorialis,19
Allium_vineale,19.53
Allium_vvedenskyanum,16.72
Allium_wallichii,16.2
Allium_winklerianum,16.44
Allium_zebdanense,12.6
Allocasuarina_verticillata,0.95
Alnus_glutinosa,0.5
Alnus_incana,0.57
Alnus_viridis,0.6
Alnus_x_pubescens,0.53
Alocasia_cucullata,8.37
Alocasia_hilobeauty,3.76
Alocasia_longiloba,9.35
Alocasia_lowii,8.85
Alocasia_reginula,4.95
Alocasia_sanderiana,5.05
Alocasia_sp.,10.15
Alocasia_x_amazonica,5
Alocasia_zebrina,5.6
Aloe_aff._jacksonii,15.8
Aloe_albiflora,15.65
Aloe_alooides,13.35
Aloe_ammophila,19.9
Aloe_amudatensis,17
Aloe_antandroi,17.55
Aloe_arborescens_(yellow_flowers),13.95
Aloe_aristata,16.05
Aloe_bakeri,16.25
Aloe_barberae,15.35
Aloe_bellatula,16.6
Aloe_boiteaui,16.35
Aloe_bowiea,16.6
Aloe_brevifolia,14.85
Aloe_cameronii,15.9
Aloe_capitata,15.7
Aloe_chabaudii,18.3
Aloe_ciliaris,26.65
Aloe_claviflora,16.85
Aloe_comptonii,13.7
Aloe_cryptopoda,14.45
Aloe_dawei,35.95
Aloe_descoingsii,16.3
Aloe_dichotoma,12.25
Aloe_dinteri,16.7
Aloe_distans,10.7
Aloe_dorotheae,15.6
Aloe_ecklonis,13.8
Aloe_elegans,17.7
Aloe_erinacea,12.35
Aloe_ferox,15.2
Aloe_fleurentiniorum,18.55
Aloe_forbesii,16.8
Aloe_gariepensis_(?),16.05
Aloe_glauca,16
Aloe_globuligemma,16.95
Aloe_haemanthifolia,8.1
Aloe_haworthioides,15.05
Aloe_hereroensis,18.5
Aloe_humilis,16.9
Aloe_inermis,17.5
Aloe_jacksonii,33.15
Aloe_jucunda,17.95
Aloe_juvenna,31.2
Aloe_krapohliana,17.7
Aloe_linearifolia,13.2
Aloe_lomatophylloides,17.6
Aloe_longistyla,15.9
Aloe_macrosiphon,18.3
Aloe_maculata,19
Aloe_marlothii,15.75
Aloe_mcloughlinii,16.8
Aloe_melanacantha,12.55
Aloe_micracantha,14.2
Aloe_microstigma,15.4
Aloe_mitriformis,13.75
Aloe_ngobitensis,29.1
Aloe_occidentalis,20.7
Aloe_parvula,16.9
Aloe_pearsonii,12.6
Aloe_peckii,23.9
Aloe_peglerae,16.05
Aloe_pendula,16.1
Aloe_petricola,15.4
Aloe_pillansii,12.85
Aloe_plicatilis,8.8
Aloe_pluridens,14.45
Aloe_polyphylla,13.65
Aloe_prinslooi,17.8
Aloe_prostrata,20.55
Aloe_rauhii,15.65
Aloe_richardsiae,22.2
Aloe_rivierei,16.9
Aloe_saponaria,15.8
Aloe_scobinifolia,15.3
Aloe_secundiflora,17.95
Aloe_sinkatana,17.9
Aloe_sladeniana,16.3
Aloe_speciosa,14.4
Aloe_spicata,14.55
Aloe_striata,19.3
Aloe_suffulta,17.2
Aloe_suprafoliata,14.3
Aloe_suzannae,16.65
Aloe_tenuior,10.4
Aloe_trichosantha,18.55
Aloe_ukambensis,14.6
Aloe_vanbalenii,14.25
Aloe_variegata,16.6
Aloe_vera,16.4
Aloe_verdoorniae,14.8
Aloe_wrefordii,12.7
Aloe_yemenica,14.2
Alopecurus_geniculatus,7.5
Alopecurus_magellanicus,20.1
Alopecurus_myosuroides,4.3
Alopecurus_pratensis,6.8
Alopecurus_utriculatus,5.8
Aloysia_triphylla,0.74
Alpinia_speciosa,2.8
Alstonia_macrophylla,0.73
Alstroemeria_hookeri,26
Alstroemeria_angustifolia,25.9
Alstroemeria_aurea,26.7
Alstroemeria_brasiliensis,25.1
Alstroemeria_caryophyllacea,28.2
Alstroemeria_inodora,25.3
Alstroemeria_ligtu,39.5
Alstroemeria_magnifica,18.3
Alstroemeria_pelegrina,22.1
Alstroemeria_philippii,20.8
Alstroemeria_psittacina,25
Alstroemeria_pulchra,20.1
Alyssum_murale,0.58
Alyssum_saxatile,0.65
Amana_edulis,21.48
Amana_erythronioides?,25.35
Amaranthus_albus,0.55
Amaranthus_blitoides,0.56
Amaranthus_caudatus,0.6
Amaranthus_cruentus,0.5
Amaranthus_edulis,1.2
Amaranthus_hybridus,0.7
Amaranthus_hypochondriacus,0.5
Amaranthus_powellii,0.6
Amaranthus_quitensis,0.6
Amaranthus_retroflexus,0.9
Amaranthus_spinosus,1
Amaranthus_tricolor,1.2
Amaryllis_belladonna,15.1
Amborella_trichopoda,0.89
Ambrosia_artemisiifolia,1.16
Ambrosia_deltoidea,2.47
Ambrosia_dumosa,3.96
Ambrosia_trifida,1.91
Amelanchier_alnifolia,1.34
Amelanchier_arboria,0.7
Amelanchier_canadensis,1.15
Amelanchier_stolonifera,1.28
Ammophila_arenaria,3.9
Amoora_rohituka,0.9
Amoreuxia_wrightii,0.17
Amorphophallus_abyssinicus,10.7
Amorphophallus_bulbifer,9.3
Amorphophallus_commutatus,11.7
Amorphophallus_dubius,4
Amorphophallus_goetzei,11.3
Amorphophallus_hildebrandtii,12.8
Amorphophallus_johnsonii,15.8
Amorphophallus_lambii,7.6
Amorphophallus_laxiflorus,11.8
Amorphophallus_lewallei,13.9
Amorphophallus_oncophyllus,9.7
Amorphophallus_paeoniifolius,4.2
Amorphophallus_prainii,3.8
Amorphophallus_sutepensis,6.2
Ampelopsis_brevipedunculata,0.7
Amphibromus_fluitans,3.99
Amphoricarpos_neumayeri,0.87
Amsinckia_douglasiana,1
Amsinckia_furcata,1.3
Amsinckia_spectabilis,1.1
Amyema_artense,8.3
Amyema_bifurcatum,12.3
Amyema_cambagei,12.5
Amyema_congener,9.7
Amyema_conspicuum,9.4
Amyema_finisterrae,13.9
Amyema_friesianum,13.8
Amyema_gaudichaudii,10.9
Amyema_gibberulum,10.1
Amyema_herbertianum,12.2
Amyema_hillianum,9.9
Amyema_linophyllum,13.1
Amyema_lucasii,9.2
Amyema_mackayense,10.3
Amyema_maidenii,9.6
Amyema_melaleucae,11.5
Amyema_miquelii,17
Amyema_miraculosum,10
Amyema_nestor,12.8
Amyema_pendulum,17.4
Amyema_preissii,15.3
Amyema_quandang,9.6
Amyema_queenslandicum,9.8
Amyema_sanguineum,10.5
Amyema_seemenianum,13.3
Amyema_strongylophyllum,15.1
Amyema_villiflorum,8.7
Amylotheca_dictyophleba,13.7
Anacamptis_pyramidalis,12.32
Anacyclus_clavatus,5.2
Anacyclus_depressus,6.2
Anacyclus_radiatus,8.5
Anacyclus_valentinus,5.7
Anagallis_arvensis,1.8
Ananas_bracteatus,0.46
Ananas_comosus,0.55
Anarrhinum_bellidifolium,0.57
Anarrhinum_duriminium,0.56
Anarrhinum_longipedicelatum,0.56
Androcymbium_palaestinum,2.89
Andropogon_gerardii,3.6
Andryala_levitomentosa,2.66
Andryala_webbii,1.79
Anemanthele_lessoniana,0.95
Anemarrhena_asphodeloides,2.9
Anemone_ranunculoides,19.95
Anemone_trifolia,20.5
Anemone_apennina,13.5
Anemone_blanda,15.1
Anemone_caroliniana,11.1
Anemone_coronaria,11.16
Anemone_cylindrica,9.3
Anemone_decapetala,8.8
Anemone_fasciculata,21.2
Anemone_flaccida,28.65
Anemone_heterophylla,12.8
Anemone_hortensis,12.64
Anemone_narcissiflora,8.95
Anemone_nemorosa,19.48
Anemone_parviflora,5.9
Anemone_pavonina,12.4
Anemone_riparia,9
Anemone_sylvestris,6.6
Anemone_tetrasepala,22.7
Anemone_virginiana,8.9
Anemopsis_californica,0.8
Anethum_graveolens,1.2
Angelica_archangelica,3.23
Angraecum_sesquipedale,3.29
Annona_cacans,1
Annona_glabra,1.3
Annona_lutescens,1
Annona_reticulata,1.3
Annona_sericea,0.7
Annona_squamosa,1.2
Anogeissus_acuminata,1.4
Anogeissus_latifolia,1.2
Anogeissus_pendula,1.7
Anogeissus_sericea,1.8
Anomatheca_viridis,0.8
Anredera_cordifolia,1.46
Ansellia_africana,1.6
Antennaria_parlinii,7.75
Anthemis_altissima,7.9
Anthemis_austriaca,4.8
Anthemis_cota,7.9
Anthemis_montana,8.45
Anthemis_tinctoria,3.7
Anthericum_liliago,14.45
Anthericum_ramosum,2.82
Anthericum_suffruticosum,6.9
Anthocephalus_cadamba,0.69
Anthospermum_ibityense,1.2
Anthospermum_littoreum,0.7
Anthospermum_spathulatum,1
Anthospermum_usambarense,0.9
Anthoxanthum_odoratum,5.9
Anthriscus_sylvestris,2.3
Anthurium_amnicola,5.18
Anthurium_andraeanum,4.8
Anthurium_antioquiense,4.92
Anthurium_armeniense,6.01
Anthurium_bakeri,4.64
Anthurium_cerrocampanense,5.72
Anthurium_clavigerum,7.14
Anthurium_clidemioides,4.59
Anthurium_coriaceum,7.16
Anthurium_esmeraldense,4.4
Anthurium_flexile,4.73
Anthurium_formosum,4.39
Anthurium_fragrantissimum,3.11
Anthurium_gracile,6.19
Anthurium_grande,13.52
Anthurium_gymnopus,5.61
Anthurium_hoffmanni,4.86
Anthurium_kamemotoanum,4.74
Anthurium_lentii,6.98
Anthurium_leuconeurum,7.18
Anthurium_lucens,6.52
Anthurium_microspadix,6.13
Anthurium_nymphaefolium,4.73
Anthurium_obtusum,2.56
Anthurium_ochranthum,5.38
Anthurium_pittieri,2.81
Anthurium_radicans,7.18
Anthurium_ravenii,5.22
Anthurium_roseospadix,10.42
Anthurium_scandens,2.56
Anthurium_schlechtendalii,6.28
Anthurium_solitarium,7.68
Anthurium_warocqueanum,4.43
Anthurium_watermaliense,4.26
Anthurium_wendlingeri,3.73
Anthyllis_montana,0.67
Anthyllis_vulneraria,0.5
Antirrhinum_cirrhigerum,0.61
Antirrhinum_graniticum,0.59
Antirrhinum_linkianum,0.62
Antirrhinum_majus,0.65
Antirrhinum_meonanthum,0.6
Anubias_barteri,2.05
Apera_spica-venti,5.4
Aphanes_arvensis,0.6
Aphyllanthes_monspeliensis,0.65
Apium_nodiflorum,1.1
Apocynum_androsaemifolium,0.25
Aponogeton_distachyus,3.9
Aponogeton_undulatus,1.7
Aporocactus_flagelliformis,1.9
Apostasia_shenzhenica,0.4
Aquilegia_alpina,0.6
Aquilegia_vulgaris,0.51
Arabidopsis_arenosa,0.2
Arabidopsis_cebennensis,0.29
Arabidopsis_halleri,0.24
Arabidopsis_korshynskyi,0.25
Arabidopsis_lyrata,0.25
Arabidopsis_neglecta,0.2
Arabidopsis_pumila,0.34
Arabidopsis_suecica,0.35
Arabidopsis_thaliana,0.44
Arabidopsis_wallichii,0.4
Arabis_alpina,0.38
Arabis_auriculata,0.23
Arabis_cenisia,0.31
Arabis_hirsuta,0.69
Arabis_montbretiana,0.28
Arabis_procurrens,0.36
Arabis_scopoliana,1.46
Arabis_tibetica,0.33
Arachis_appressipila,3
Arachis_batizocoi,2.7
Arachis_cardenasii,3.1
Arachis_chacoense,3.2
Arachis_correntina,3.2
Arachis_duranensis,1.27
Arachis_glabrata,5.8
Arachis_helodes,3.1
Arachis_hypogaea,2.87
Arachis_ipaensis,2.8
Arachis_matiensis,3.1
Arachis_monticola,2.95
Arachis_paraguariensis,3.5
Arachis_pintoi,3
Arachis_pusilla,2.1
Arachis_rigonii,2.9
Arachis_spegazinii,2.5
Arachis_stenophylla,3
Arachis_stenosperma,3.1
Arachis_sylvestris,1.5
Arachis_triseminalis,1.5
Arachis_villosa,3.3
Arachis_villosulicarpa,1.9
Archidendron_monadelphum,1.5
Archontophoenix_cunninghamiana,4.7
Arctium_minus,2.2
Arctostaphylos_uva-ursi,1.25
Ardisia_crenata,2.65
Areca_minuta,6.1
Areca_concinna,6
Aremonia_agrimonoides,1.24
Arenaria_gracilis,0.6
Arenaria_serpyllifolia,0.8
Argemone_platyceras,0.6
Argyranthemum_cf._coronopifolium,6.82
Argyranthemum_adauctum,6.85
Argyranthemum_broussonetii,7.07
Argyranthemum_foeniculaceum,7.14
Argyranthemum_frutescens,7.21
Argyranthemum_gracile,7.09
Argyranthemum_haouarytheum,6.7
Argyranthemum_teneriffae,6.97
Argyranthemum_vincentii,7.06
Argyranthemum_webbii,6.72
Argyrolobium_dalmaticum,1.75
Argyrolobium_zanonii,2.07
Arisaema_ciliatum,4.89
Arisaema_dracontium,3.45
Arisaema_flavum,5.06
Arisarum_proboscidium,9
Arisarum_simorrhinum,14.94
Arisarum_vulgare,17.55
Aristida_tuberculosa,1.32
Aristolochia_clematitis,0.39
Aristolochia_fimbriata,0.5
Aristolochia_rotunda,0.3
Armeria_maritima,4.28
Armoracia_lapatifolia,1.3
Aronia_arbutifolia,1.3
Arrhenatherum_calderae,4.81
Arrhenatherum_elatius,8
Arrhenechtites_mixta,8.8
Artedia_squamata,1.2
Artemisia_abrotanum,2.89
Artemisia_absinthium,3.6
Artemisia_afra,3.16
Artemisia_annua,1.9
Artemisia_arbuscula,4.61
Artemisia_arenaria,5.15
Artemisia_argentea,5.1
